date,log_return,cumulative_value
2015-02-23,-0.002085,2.449327
2015-02-24,0.004239,2.459770
2015-02-25,0.000510,2.461057
2015-02-26,0.001485,2.464616
2015-02-27,-0.005144,2.452011
2015-03-02,0.009424,2.475225
2015-03-03,-0.001840,2.470692
2015-03-04,-0.002508,2.464448
2015-03-05,-0.000281,2.463777
2015-03-06,-0.012512,2.433189
2015-03-09,0.002567,2.439431
2015-03-10,-0.021614,2.387263
2015-03-11,0.000251,2.387957
2015-03-12,0.009761,2.411458
2015-03-13,-0.003469,2.403067
2015-03-16,0.010397,2.428202
2015-03-17,-0.001525,2.424427
2015-03-18,0.011283,2.451911
2015-03-19,-0.006520,2.435856
2015-03-20,0.008164,2.455838
2015-03-23,0.000275,2.456466
2015-03-24,-0.004226,2.446033
2015-03-25,-0.017494,2.403767
2015-03-26,-0.001213,2.400816
2015-03-27,0.000323,2.401589
2015-03-30,0.010183,2.426207
2015-03-31,-0.009162,2.404074
2015-04-01,-0.003310,2.396168
2015-04-02,0.000647,2.397745
2015-04-06,0.006366,2.412974
2015-04-07,-0.001475,2.409420
2015-04-08,0.002711,2.415965
2015-04-09,0.002798,2.422739
2015-04-10,0.004188,2.432903
2015-04-13,-0.000664,2.431269
2015-04-14,-0.001478,2.427685
2015-04-15,0.007053,2.444853
2015-04-16,0.000183,2.445364
2015-04-17,-0.013289,2.413100
2015-04-20,0.012535,2.443433
2015-04-21,-0.003862,2.433992
2015-04-22,0.007933,2.453347
2015-04-23,0.000556,2.454747
2015-04-24,0.007944,2.474125
2015-04-27,0.000983,2.476508
2015-04-28,0.003137,2.484330
2015-04-29,-0.000324,2.483583
2015-04-30,-0.012652,2.452409
2015-05-01,0.010844,2.479138
2015-05-04,0.004318,2.489925
2015-05-05,-0.011639,2.461151
2015-05-06,-0.008454,2.440464
2015-05-07,0.004232,2.450790
2015-05-08,0.013109,2.483133
2015-05-11,-0.006455,2.467133
2015-05-12,-0.004280,2.456585
2015-05-13,0.002682,2.463152
2015-05-14,0.013754,2.497156
2015-05-15,-0.003035,2.489615
2015-05-18,0.003195,2.497556
2015-05-19,0.001510,2.501396
2015-05-20,-0.000994,2.498900
2015-05-21,0.001691,2.503111
2015-05-22,-0.002387,2.497143
2015-05-26,-0.011862,2.467710
2015-05-27,0.012061,2.497584
2015-05-28,-0.001526,2.493788
2015-05-29,-0.007511,2.475135
2015-06-01,0.003550,2.483908
2015-06-02,-0.000797,2.481960
2015-06-03,0.004643,2.493494
2015-06-04,-0.007823,2.474047
2015-06-05,-0.000177,2.473643
2015-06-08,-0.008735,2.452160
2015-06-09,0.001297,2.455379
2015-06-10,0.014497,2.491205
2015-06-11,0.000273,2.491901
2015-06-12,-0.006111,2.476728
2015-06-15,-0.005939,2.462073
2015-06-16,0.007453,2.480497
2015-06-17,0.001562,2.484337
2015-06-18,0.005771,2.498712
2015-06-19,-0.008827,2.476756
2015-06-22,0.007431,2.495198
2015-06-23,0.004613,2.506682
2015-06-24,-0.005160,2.493708
2015-06-25,-0.003319,2.485447
2015-06-26,-0.002395,2.479543
2015-06-29,-0.020077,2.430245
2015-06-30,0.001529,2.433977
2015-07-01,0.005419,2.447155
2015-07-02,-0.000753,2.445335
2015-07-06,-0.004153,2.435185
2015-07-07,0.001865,2.439777
2015-07-08,-0.015039,2.403411
2015-07-09,0.003661,2.412249
2015-07-10,0.011471,2.439998
2015-07-13,0.014002,2.474361
2015-07-14,0.004824,2.486321
2015-07-15,0.003358,2.494645
2015-07-16,0.010811,2.521774
2015-07-17,0.006477,2.537982
2015-07-20,0.001569,2.541863
2015-07-21,-0.001600,2.537807
2015-07-22,-0.002951,2.530393
2015-07-23,-0.006526,2.513966
2015-07-24,-0.011211,2.485875
2015-07-27,-0.007742,2.466765
2015-07-28,0.013397,2.500077
2015-07-29,0.009328,2.523493
2015-07-30,-0.000965,2.521102
2015-07-31,-0.008524,2.499724
2015-08-03,-0.002935,2.492430
2015-08-04,-0.000696,2.490783
2015-08-05,0.000129,2.491129
2015-08-06,-0.006085,2.476014
2015-08-07,-0.003659,2.466943
2015-08-10,0.012266,2.497364
2015-08-11,-0.009944,2.472718
2015-08-12,0.001222,2.475758
2015-08-13,-0.002107,2.470526
2015-08-14,0.003384,2.478886
2015-08-17,0.002169,2.484236
2015-08-18,-0.002427,2.478166
2015-08-19,-0.010633,2.451905
2015-08-20,-0.025030,2.391395
2015-08-21,-0.037456,2.303548
2015-08-24,-0.040914,2.211225
2015-08-25,-0.013000,2.182555
2015-08-26,0.045950,2.285124
2015-08-27,0.024670,2.342167
2015-08-28,0.002502,2.348055
2015-08-31,-0.005125,2.336089
2015-09-01,-0.033434,2.259316
2015-09-02,0.019612,2.303990
2015-09-03,0.001070,2.306557
2015-09-04,-0.016898,2.267851
2015-09-08,0.025396,2.326193
2015-09-09,-0.014753,2.292084
2015-09-10,0.008266,2.311020
2015-09-11,0.004825,2.322189
2015-09-14,-0.003206,2.314714
2015-09-15,0.013664,2.346575
2015-09-16,0.006785,2.362582
2015-09-17,-0.007475,2.345008
2015-09-18,-0.017387,2.304533
2015-09-21,0.007148,2.321054
2015-09-22,-0.011509,2.294538
2015-09-23,-0.000199,2.294035
2015-09-24,-0.001095,2.291506
2015-09-25,0.003218,2.298963
2015-09-28,-0.019183,2.255374
2015-09-29,0.000796,2.257301
2015-09-30,0.018805,2.300136
2015-10-01,0.001328,2.303161
2015-10-02,0.013701,2.334986
2015-10-05,0.019074,2.379995
2015-10-06,0.001726,2.384163
2015-10-07,0.006517,2.399826
2015-10-08,0.005479,2.413094
2015-10-09,-0.001206,2.410095
2015-10-12,0.000103,2.410328
2015-10-13,-0.002814,2.403526
2015-10-14,-0.002736,2.396918
2015-10-15,0.017939,2.440220
2015-10-16,0.004442,2.451067
2015-10-19,0.000145,2.451397
2015-10-20,-0.001677,2.447285
2015-10-21,-0.007749,2.428361
2015-10-22,0.020250,2.478053
2015-10-23,0.020318,2.528908
2015-10-26,-0.001664,2.524723
2015-10-27,-0.002418,2.518590
2015-10-28,0.017230,2.562292
2015-10-29,-0.004563,2.550547
2015-10-30,-0.010072,2.525054
2015-11-02,0.017863,2.570551
2015-11-03,0.007172,2.589105
2015-11-04,-0.003106,2.581071
2015-11-05,0.001913,2.585898
2015-11-06,0.005816,2.600979
2015-11-09,-0.011163,2.572076
2015-11-10,0.001973,2.577166
2015-11-11,-0.004152,2.566431
2015-11-12,-0.014599,2.529203
2015-11-13,-0.013567,2.495206
2015-11-16,0.014571,2.531872
2015-11-17,-0.001363,2.528448
2015-11-18,0.017685,2.573523
2015-11-19,0.000099,2.573837
2015-11-20,0.000493,2.575058
2015-11-23,-0.004088,2.564607
2015-11-24,0.002173,2.570205
2015-11-25,-0.000398,2.569175
2015-11-27,-0.000723,2.567327
2015-11-30,-0.001824,2.562685
2015-12-01,0.014290,2.599551
2015-12-02,-0.011672,2.569402
2015-12-03,-0.015479,2.529942
2015-12-04,0.022678,2.587965
2015-12-07,-0.007890,2.567652
2015-12-08,-0.008701,2.545373
2015-12-09,-0.006351,2.529314
2015-12-10,0.002833,2.536472
2015-12-11,-0.020364,2.485391
2015-12-14,0.011433,2.514004
2015-12-15,0.017006,2.557173
2015-12-16,0.013957,2.593095
2015-12-17,-0.016730,2.550052
2015-12-18,-0.022713,2.492808
2015-12-21,0.007275,2.511009
2015-12-22,0.007591,2.530194
2015-12-23,0.010781,2.557667
2015-12-24,-0.003030,2.549916
2015-12-28,-0.002072,2.544622
2015-12-29,0.010166,2.570614
2015-12-30,-0.008040,2.550047
2015-12-31,-0.011429,2.521091
2016-01-04,-0.017740,2.476786
2016-01-05,0.001033,2.479313
2016-01-06,-0.013458,2.446187
2016-01-07,-0.026584,2.382038
2016-01-08,-0.011224,2.355420
2016-01-11,0.003102,2.362770
2016-01-12,0.009773,2.385945
2016-01-13,-0.022282,2.333400
2016-01-14,0.021282,2.383598
2016-01-15,-0.025839,2.322803
2016-01-19,-0.003904,2.313772
2016-01-20,-0.017095,2.274548
2016-01-21,0.005872,2.288033
2016-01-22,0.024488,2.344597
2016-01-25,-0.017620,2.303724
2016-01-26,0.015728,2.340240
2016-01-27,-0.014603,2.306307
2016-01-28,0.018611,2.349495
2016-01-29,0.024796,2.408511
2016-02-01,-0.005214,2.395967
2016-02-02,-0.021689,2.344651
2016-02-03,0.006594,2.360278
2016-02-04,0.001708,2.364354
2016-02-05,-0.020160,2.317183
2016-02-08,-0.010425,2.293135
2016-02-09,-0.003691,2.284731
2016-02-10,-0.001916,2.280341
2016-02-11,-0.011636,2.253938
2016-02-12,0.023450,2.307350
2016-02-16,0.012309,2.335947
2016-02-17,0.016451,2.374665
2016-02-18,-0.010399,2.350116
2016-02-19,0.001357,2.353306
2016-02-22,0.016003,2.391247
2016-02-23,-0.018496,2.347551
2016-02-24,0.002882,2.354293
2016-02-25,0.009957,2.377884
2016-02-26,-0.002689,2.371519
2016-02-29,-0.009154,2.349916
2016-03-01,0.029134,2.419306
2016-03-02,0.005427,2.432445
2016-03-03,0.000808,2.434451
2016-03-04,0.001779,2.438810
2016-03-07,-0.001082,2.436196
2016-03-08,-0.011961,2.407211
2016-03-09,0.008428,2.427485
2016-03-10,-0.000057,2.427331
2016-03-11,0.014036,2.461597
2016-03-14,-0.000545,2.460262
2016-03-15,0.002787,2.467110
2016-03-16,0.001525,2.470848
2016-03-17,0.006029,2.485852
2016-03-18,0.004628,2.497378
2016-03-21,0.000696,2.499125
2016-03-22,-0.001565,2.495209
2016-03-23,-0.003618,2.486240
2016-03-24,0.002284,2.491926
2016-03-28,-0.000321,2.491199
2016-03-29,0.007923,2.510972
2016-03-30,0.005947,2.525984
2016-03-31,-0.004066,2.515738
2016-04-01,0.005160,2.528747
2016-04-04,-0.002548,2.522253
2016-04-05,-0.009848,2.497583
2016-04-06,0.012522,2.529002
2016-04-07,-0.012778,2.496929
2016-04-08,0.003071,2.504597
2016-04-11,-0.003118,2.496788
2016-04-12,0.012661,2.528559
2016-04-13,0.012421,2.560127
2016-04-14,0.004238,2.570965
2016-04-15,-0.004620,2.559122
2016-04-18,0.008174,2.580105
2016-04-19,0.006035,2.595711
2016-04-20,0.003964,2.606050
2016-04-21,-0.004491,2.594370
2016-04-22,-0.004132,2.583768
2016-04-25,-0.001935,2.578767
2016-04-26,-0.000829,2.576680
2016-04-27,-0.002767,2.569557
2016-04-28,-0.007647,2.550032
2016-04-29,-0.001005,2.547386
2016-05-02,0.010041,2.573051
2016-05-03,-0.009555,2.548660
2016-05-04,-0.005081,2.535695
2016-05-05,0.000483,2.536930
2016-05-06,0.005961,2.552083
2016-05-09,-0.001514,2.548250
2016-05-10,0.012509,2.580313
2016-05-11,-0.009344,2.556244
2016-05-12,0.001405,2.559769
2016-05-13,-0.010739,2.532413
2016-05-16,0.009335,2.556173
2016-05-17,-0.007854,2.536195
2016-05-18,0.005912,2.551121
2016-05-19,-0.001179,2.548167
2016-05-20,0.004440,2.559547
2016-05-23,-0.003067,2.551721
2016-05-24,0.012966,2.584977
2016-05-25,0.008534,2.607105
2016-05-26,-0.000461,2.605918
2016-05-27,0.004595,2.617898
2016-05-31,-0.003991,2.607481
2016-06-01,0.000085,2.607657
2016-06-02,0.000709,2.609535
2016-06-03,-0.005484,2.595325
2016-06-06,0.005354,2.609262
2016-06-07,0.002073,2.614666
2016-06-08,0.003660,2.624259
2016-06-09,-0.002084,2.618830
2016-06-10,-0.008758,2.596014
2016-06-13,-0.008660,2.573658
2016-06-14,-0.001588,2.569720
2016-06-15,-0.002545,2.563216
2016-06-16,0.003523,2.572260
2016-06-17,-0.007342,2.553463
2016-06-20,0.005067,2.566450
2016-06-21,0.005019,2.579291
2016-06-22,-0.004158,2.568590
2016-06-23,0.013451,2.603324
2016-06-24,-0.035448,2.512728
2016-06-27,-0.017026,2.470372
2016-06-28,0.020260,2.520915
2016-06-29,0.016362,2.562492
2016-06-30,0.007797,2.582593
2016-07-01,-0.000436,2.581431
2016-07-05,-0.006788,2.563989
2016-07-06,0.006300,2.580170
2016-07-07,-0.000028,2.580121
2016-07-08,0.014010,2.616528
2016-07-11,0.004951,2.629502
2016-07-12,0.007121,2.648306
2016-07-13,-0.001154,2.645264
2016-07-14,0.007299,2.664650
2016-07-15,-0.001544,2.660557
2016-07-18,0.006853,2.678858
2016-07-19,0.000394,2.679928
2016-07-20,0.005771,2.695450
2016-07-21,-0.004572,2.683150
2016-07-22,0.003621,2.692885
2016-07-25,-0.006073,2.676609
2016-07-26,-0.002467,2.670012
2016-07-27,0.004176,2.681103
2016-07-28,0.003395,2.690206
2016-07-29,0.001366,2.693858
2016-08-01,-0.001132,2.690837
2016-08-02,-0.004267,2.679411
2016-08-03,0.005913,2.695315
2016-08-04,0.002267,2.701437
2016-08-05,0.012121,2.734371
2016-08-08,0.001300,2.737907
2016-08-09,0.002269,2.744102
2016-08-10,-0.005125,2.730100
2016-08-11,0.002972,2.738215
2016-08-12,-0.000408,2.737077
2016-08-15,0.003571,2.746871
2016-08-16,-0.002329,2.740469
2016-08-17,0.003123,2.749049
2016-08-18,0.000576,2.750605
2016-08-19,-0.002585,2.743542
2016-08-22,-0.001266,2.740075
2016-08-23,0.000966,2.742712
2016-08-24,-0.001175,2.739490
2016-08-25,-0.000540,2.738013
2016-08-26,0.001009,2.740770
2016-08-29,0.005424,2.755691
2016-08-30,0.001432,2.759648
2016-08-31,-0.001451,2.755649
2016-09-01,-0.000135,2.755269
2016-09-02,0.004344,2.767266
2016-09-06,0.003095,2.775805
2016-09-07,-0.000122,2.775490
2016-09-08,-0.001750,2.770623
2016-09-09,-0.020843,2.713499
2016-09-12,0.013244,2.749673
2016-09-13,-0.011578,2.718028
2016-09-14,0.000234,2.718652
2016-09-15,0.009811,2.745423
2016-09-16,-0.004936,2.731905
2016-09-19,-0.000966,2.729288
2016-09-20,0.001757,2.734110
2016-09-21,0.005978,2.750475
2016-09-22,0.005409,2.765375
2016-09-23,-0.005791,2.749373
2016-09-26,-0.011637,2.717541
2016-09-27,0.008528,2.740817
2016-09-28,0.006553,2.758745
2016-09-29,-0.011265,2.727811
2016-09-30,0.009666,2.754271
2016-10-03,-0.002870,2.746396
2016-10-04,-0.000393,2.745333
2016-10-05,0.007285,2.765382
2016-10-06,0.000732,2.767415
2016-10-07,-0.001026,2.764591
2016-10-10,0.007589,2.785621
2016-10-11,-0.007726,2.764190
2016-10-12,0.000322,2.765084
2016-10-13,-0.006348,2.747603
2016-10-14,0.002690,2.755011
2016-10-17,-0.001846,2.749948
2016-10-18,0.005609,2.765393
2016-10-19,0.004891,2.778977
2016-10-20,-0.002794,2.771254
2016-10-21,0.004494,2.783776
2016-10-24,0.008563,2.807704
2016-10-25,-0.002232,2.801424
2016-10-26,-0.002050,2.795719
2016-10-27,-0.002800,2.787894
2016-10-28,-0.001720,2.783274
2016-10-31,-0.001465,2.779181
2016-11-01,-0.004146,2.767657
2016-11-02,-0.008874,2.743230
2016-11-03,-0.003980,2.732268
2016-11-04,-0.005405,2.717570
2016-11-07,0.023125,2.781125
2016-11-08,0.004630,2.794054
2016-11-09,0.012134,2.828176
2016-11-10,0.001911,2.833647
2016-11-11,0.001130,2.836886
2016-11-14,-0.001642,2.832271
2016-11-15,0.009963,2.860522
2016-11-16,0.000633,2.862293
2016-11-17,0.006411,2.880739
2016-11-18,-0.002769,2.872732
2016-11-21,0.009671,2.900614
2016-11-22,0.000482,2.901955
2016-11-23,-0.000480,2.900548
2016-11-25,0.004659,2.914098
2016-11-28,-0.006637,2.894849
2016-11-29,0.001062,2.897950
2016-11-30,0.000261,2.898662
2016-12-01,0.000518,2.900174
2016-12-02,-0.002105,2.894094
2016-12-05,0.012014,2.929089
2016-12-06,0.004301,2.941696
2016-12-07,0.015668,2.988164
2016-12-08,0.004483,3.001613
2016-12-09,0.008499,3.027251
2016-12-12,-0.004074,3.014881
2016-12-13,0.006406,3.034198
2016-12-14,-0.004671,3.020085
2016-12-15,0.005625,3.037168
2016-12-16,-0.004522,3.023444
2016-12-19,0.002962,3.032395
2016-12-20,0.005053,3.047761
2016-12-21,-0.001873,3.042067
2016-12-22,-0.001878,3.036350
2016-12-23,-0.000135,3.035972
2016-12-27,0.001831,3.041511
2016-12-28,-0.006196,3.022699
2016-12-29,-0.003309,3.012721
2016-12-30,-0.003874,3.001112
2017-01-03,0.010440,3.032662
2017-01-04,0.003654,3.043897
2017-01-05,0.005348,3.060214
2017-01-06,0.004070,3.072769
2017-01-09,-0.001669,3.067671
2017-01-10,-0.001565,3.062951
2017-01-11,0.002017,3.069169
2017-01-12,-0.001206,3.065448
2017-01-13,0.001208,3.069167
2017-01-17,-0.004854,3.054065
2017-01-18,0.001476,3.058682
2017-01-19,-0.003840,3.046944
2017-01-20,0.003680,3.058071
2017-01-23,0.001379,3.062309
2017-01-24,0.003260,3.072464
2017-01-25,0.009426,3.101669
2017-01-26,-0.000254,3.100957
2017-01-27,-0.001323,3.096739
2017-01-30,-0.006357,3.077068
2017-01-31,-0.003064,3.067604
2017-02-01,0.003688,3.078991
2017-02-02,-0.000350,3.077905
2017-02-03,0.005297,3.094344
2017-02-06,-0.000957,3.091382
2017-02-07,0.001257,3.095210
2017-02-08,0.001934,3.101171
2017-02-09,0.005295,3.117767
2017-02-10,0.000117,3.118124
2017-02-13,0.005607,3.135721
2017-02-14,0.005152,3.152052
2017-02-15,0.007269,3.175067
2017-02-16,0.002426,3.182739
2017-02-17,0.002095,3.189353
2017-02-21,0.006809,3.211201
2017-02-22,0.001374,3.215654
2017-02-23,0.001950,3.221832
2017-02-24,0.000481,3.223257
2017-02-27,0.000651,3.225454
2017-02-28,-0.002083,3.218737
2017-03-01,0.014242,3.265030
2017-03-02,-0.004128,3.251542
2017-03-03,0.000726,3.253935
2017-03-06,-0.002591,3.245494
2017-03-07,-0.001552,3.240444
2017-03-08,0.000115,3.240865
2017-03-09,0.003635,3.252641
2017-03-10,0.002467,3.260637
2017-03-13,0.001273,3.264810
2017-03-14,-0.000548,3.263051
2017-03-15,0.004534,3.277777
2017-03-16,-0.000287,3.276856
2017-03-17,-0.003058,3.266781
2017-03-20,-0.001830,3.260712
2017-03-21,-0.013303,3.217372
2017-03-22,0.001742,3.223032
2017-03-23,-0.002075,3.216377
2017-03-24,-0.001707,3.210911
2017-03-27,-0.000053,3.210738
2017-03-28,0.006810,3.232750
2017-03-29,0.002783,3.241835
2017-03-30,0.003514,3.253357
2017-03-31,-0.002101,3.246520
2017-04-03,0.002033,3.253128
2017-04-04,0.001685,3.258586
2017-04-05,-0.002721,3.249698
2017-04-06,-0.001661,3.244316
2017-04-07,-0.000932,3.241294
2017-04-10,0.000683,3.243538
2017-04-11,-0.002614,3.235043
2017-04-12,-0.000908,3.231982
2017-04-13,-0.006472,3.211100
2017-04-17,0.010437,3.244905
2017-04-18,-0.002684,3.236242
2017-04-19,-0.002052,3.229636
2017-04-20,0.007106,3.252768
2017-04-21,-0.003922,3.240037
2017-04-24,0.011913,3.278985
2017-04-25,0.005096,3.295797
2017-04-26,-0.000262,3.294968
2017-04-27,-0.000144,3.294495
2017-04-28,0.002241,3.301993
2017-05-01,0.006588,3.323929
2017-05-02,0.001720,3.329635
2017-05-03,0.001078,3.333253
2017-05-04,0.000124,3.333702
2017-05-05,0.000051,3.333783
2017-05-08,0.004146,3.347684
2017-05-09,-0.001233,3.343605
2017-05-10,0.000490,3.345299
2017-05-11,-0.001395,3.340612
2017-05-12,0.001810,3.346658
2017-05-15,0.003510,3.358381
2017-05-16,-0.000551,3.356486
2017-05-17,-0.019865,3.290268
2017-05-18,0.007786,3.316059
2017-05-19,0.006075,3.336323
2017-05-22,0.003851,3.349177
2017-05-23,0.003158,3.359831
2017-05-24,0.002996,3.369933
2017-05-25,0.005554,3.388689
2017-05-26,-0.000298,3.387681
2017-05-30,-0.000211,3.386871
2017-05-31,-0.001170,3.382809
2017-06-01,0.004362,3.397646
2017-06-02,0.004143,3.411696
2017-06-05,0.001793,3.417841
2017-06-06,-0.004057,3.403892
2017-06-07,0.002845,3.413662
2017-06-08,0.000494,3.415451
2017-06-09,-0.004895,3.398827
2017-06-12,-0.003903,3.385538
2017-06-13,0.005770,3.405226
2017-06-14,-0.000426,3.403765
2017-06-15,-0.005072,3.386420
2017-06-16,0.000348,3.387546
2017-06-19,0.008845,3.417743
2017-06-20,-0.004212,3.403379
2017-06-21,0.001892,3.409879
2017-06-22,-0.002457,3.401461
2017-06-23,0.003514,3.413443
2017-06-26,-0.002892,3.403551
2017-06-27,-0.008618,3.374465
2017-06-28,0.010097,3.408874
2017-06-29,-0.009320,3.377385
2017-06-30,-0.002190,3.369924
2017-07-03,0.002629,3.378687
2017-07-05,0.003977,3.392171
2017-07-06,-0.008082,3.364863
2017-07-07,0.005358,3.382953
2017-07-10,0.000434,3.384377
2017-07-11,-0.001568,3.379113
2017-07-12,0.006023,3.399573
2017-07-13,0.001859,3.405938
2017-07-14,0.002830,3.415714
2017-07-17,-0.000707,3.413319
2017-07-18,0.002932,3.423345
2017-07-19,0.004209,3.437760
2017-07-20,0.001952,3.444478
2017-07-21,-0.002417,3.436168
2017-07-24,0.000924,3.439353
2017-07-25,0.004366,3.454328
2017-07-26,0.003866,3.467700
2017-07-27,0.007027,3.492021
2017-07-28,-0.003801,3.478752
2017-07-31,-0.001370,3.474005
2017-08-01,0.006142,3.495417
2017-08-02,0.001703,3.501453
2017-08-03,-0.001357,3.496741
2017-08-04,0.003189,3.507799
2017-08-07,0.001948,3.514628
2017-08-08,-0.000793,3.511898
2017-08-09,0.000250,3.512814
2017-08-10,-0.012699,3.468482
2017-08-11,-0.000680,3.466188
2017-08-14,0.010388,3.502352
2017-08-15,0.000193,3.503006
2017-08-16,-0.001710,3.497071
2017-08-17,-0.014859,3.445483
2017-08-18,-0.001205,3.441300
2017-08-21,0.000047,3.441473
2017-08-22,0.008835,3.471985
2017-08-23,-0.002248,3.464215
2017-08-24,-0.002685,3.454896
2017-08-25,0.000834,3.457777
2017-08-28,-0.000497,3.456060
2017-08-29,0.001410,3.460994
2017-08-30,0.002561,3.469832
2017-08-31,0.003946,3.483557
2017-09-01,0.001099,3.487337
2017-09-05,-0.007740,3.460573
2017-09-06,0.003556,3.472910
2017-09-07,-0.001969,3.466163
2017-09-08,-0.005400,3.447449
2017-09-11,0.011303,3.486606
2017-09-12,0.007906,3.514269
2017-09-13,0.004041,3.528443
2017-09-14,-0.001231,3.524137
2017-09-15,0.003376,3.536057
2017-09-18,0.001417,3.541025
2017-09-19,0.006915,3.565547
2017-09-20,0.002980,3.576176
2017-09-21,-0.004662,3.559548
2017-09-22,-0.000638,3.557277
2017-09-25,-0.006014,3.535993
2017-09-26,-0.000471,3.534367
2017-09-27,0.006095,3.555938
2017-09-28,0.002949,3.566420
2017-09-29,0.003465,3.578830
2017-10-02,0.003766,3.592368
2017-10-03,0.004233,3.607591
2017-10-04,-0.001778,3.601180
2017-10-05,0.007489,3.628235
2017-10-06,0.000712,3.630820
2017-10-09,0.000494,3.632718
2017-10-10,0.003357,3.644999
2017-10-11,0.002414,3.653864
2017-10-12,-0.005329,3.634559
2017-10-13,0.001660,3.640547
2017-10-16,0.004096,3.655374
2017-10-17,0.001166,3.659615
2017-10-18,-0.001276,3.654957
2017-10-19,-0.001282,3.650250
2017-10-20,0.003483,3.663028
2017-10-23,-0.003909,3.648829
2017-10-24,0.002877,3.659284
2017-10-25,-0.004021,3.644656
2017-10-26,0.002711,3.654559
2017-10-27,0.022254,3.737048
2017-10-30,-0.002513,3.727693
2017-10-31,0.001412,3.733089
2017-11-01,0.004755,3.750920
2017-11-02,0.000704,3.753664
2017-11-03,0.002016,3.761264
2017-11-06,-0.001578,3.755384
2017-11-07,-0.001078,3.751406
2017-11-08,0.000523,3.753448
2017-11-09,-0.001438,3.748027
2017-11-10,-0.001952,3.740666
2017-11-13,0.000942,3.744187
2017-11-14,-0.001843,3.737335
2017-11-15,-0.004369,3.720887
2017-11-16,0.011656,3.764799
2017-11-17,-0.007192,3.737709
2017-11-20,0.001308,3.742573
2017-11-21,0.006056,3.765336
2017-11-22,0.001369,3.770478
2017-11-24,0.004066,3.785842
2017-11-27,0.001738,3.792427
2017-11-28,0.010474,3.832199
2017-11-29,-0.001449,3.826522
2017-11-30,0.008204,3.858042
2017-12-01,-0.001822,3.850997
2017-12-04,-0.000328,3.849522
2017-12-05,-0.002575,3.839653
2017-12-06,0.000182,3.840380
2017-12-07,0.001857,3.847495
2017-12-08,0.005030,3.866898
2017-12-11,0.004327,3.883751
2017-12-12,0.004984,3.903098
2017-12-13,-0.000671,3.900529
2017-12-14,-0.002299,3.891576
2017-12-15,0.011005,3.934712
2017-12-18,0.007985,3.966370
2017-12-19,-0.003190,3.953801
2017-12-20,-0.001276,3.948771
2017-12-21,0.003202,3.961336
2017-12-22,-0.000342,3.959977
2017-12-26,-0.001263,3.954930
2017-12-27,0.000752,3.957886
2017-12-28,0.002106,3.966223
2017-12-29,-0.006426,3.940840
2018-01-02,0.009787,3.979608
2018-01-03,0.004535,3.997655
2018-01-04,0.003896,4.013239
2018-01-05,0.007258,4.042466
2018-01-08,0.000582,4.044816
2018-01-09,-0.001385,4.039290
