date,log_return,cumulative_value
2015-11-16,0.017822,2.280755
2015-11-17,-0.000439,2.279755
2015-11-18,0.016619,2.317958
2015-11-19,0.001996,2.322589
2015-11-20,-0.002455,2.316895
2015-11-23,-0.002985,2.309990
2015-11-24,0.003712,2.318580
2015-11-25,-0.001273,2.315630
2015-11-27,-0.002315,2.310275
2015-11-30,-0.003614,2.301941
2015-12-01,0.009631,2.324219
2015-12-02,-0.011459,2.297738
2015-12-03,-0.011531,2.271394
2015-12-04,0.023063,2.324388
2015-12-07,-0.005435,2.311789
2015-12-08,-0.010124,2.288503
2015-12-09,-0.005285,2.276440
2015-12-10,0.002694,2.282581
2015-12-11,-0.017989,2.241888
2015-12-14,0.009031,2.262226
2015-12-15,0.015908,2.298503
2015-12-16,0.013645,2.330081
2015-12-17,-0.018640,2.287050
2015-12-18,-0.021454,2.238505
2015-12-21,0.005984,2.251940
2015-12-22,0.007023,2.267810
2015-12-23,0.011823,2.294781
2015-12-24,-0.003561,2.286624
2015-12-28,-0.003758,2.278047
2015-12-29,0.009455,2.299688
2015-12-30,-0.007278,2.283010
2015-12-31,-0.010296,2.259624
2016-01-04,-0.019104,2.216866
2016-01-05,0.000823,2.218690
2016-01-06,-0.012303,2.191562
2016-01-07,-0.024551,2.138412
2016-01-08,-0.010940,2.115146
2016-01-11,0.004192,2.124032
2016-01-12,0.006312,2.137481
2016-01-13,-0.023814,2.087181
2016-01-14,0.018723,2.126627
2016-01-15,-0.025794,2.072474
2016-01-19,0.000133,2.072750
2016-01-20,-0.014331,2.043258
2016-01-21,0.006180,2.055924
2016-01-22,0.023694,2.105219
2016-01-25,-0.015238,2.073382
2016-01-26,0.017278,2.109518
2016-01-27,-0.011338,2.085735
2016-01-28,0.015190,2.117659
2016-01-29,0.020642,2.161826
2016-02-01,-0.005938,2.149027
2016-02-02,-0.022224,2.101794
2016-02-03,0.002201,2.106427
2016-02-04,0.002252,2.111175
2016-02-05,-0.017409,2.074739
2016-02-08,-0.008102,2.057997
2016-02-09,-0.003996,2.049790
2016-02-10,-0.003876,2.041861
2016-02-11,-0.012475,2.016546
2016-02-12,0.023268,2.064018
2016-02-16,0.013604,2.092289
2016-02-17,0.014708,2.123290
2016-02-18,-0.008405,2.105518
2016-02-19,0.000636,2.106858
2016-02-22,0.014950,2.138593
2016-02-23,-0.017420,2.101660
2016-02-24,0.002242,2.106377
2016-02-25,0.009866,2.127262
2016-02-26,-0.002395,2.122174
2016-02-29,-0.008733,2.103721
2016-03-01,0.029115,2.165871
2016-03-02,0.006455,2.179897
2016-03-03,0.000226,2.180390
2016-03-04,0.001705,2.184111
2016-03-07,-0.001861,2.180050
2016-03-08,-0.009093,2.160317
2016-03-09,0.006495,2.174393
2016-03-10,-0.001751,2.170589
2016-03-11,0.012866,2.198697
2016-03-14,-0.000887,2.196747
2016-03-15,0.002356,2.201929
2016-03-16,0.000892,2.203894
2016-03-17,0.005164,2.215303
2016-03-18,0.002605,2.221082
2016-03-21,0.002004,2.225539
2016-03-22,-0.001043,2.223218
2016-03-23,-0.003184,2.216151
2016-03-24,0.002714,2.222174
2016-03-28,-0.001751,2.218287
2016-03-29,0.007369,2.234693
2016-03-30,0.005689,2.247443
2016-03-31,-0.003702,2.239139
2016-04-01,0.007682,2.256406
2016-04-04,-0.002753,2.250201
2016-04-05,-0.010698,2.226256
2016-04-06,0.010301,2.249307
2016-04-07,-0.014477,2.216979
2016-04-08,0.002367,2.222232
2016-04-11,-0.001575,2.218735
2016-04-12,0.011606,2.244637
2016-04-13,0.014457,2.277323
2016-04-14,0.003781,2.285950
2016-04-15,-0.001057,2.283535
2016-04-18,0.009217,2.304679
2016-04-19,0.002715,2.310945
2016-04-20,0.001513,2.314444
2016-04-21,-0.005346,2.302105
2016-04-22,-0.008426,2.282789
2016-04-25,0.001626,2.286503
2016-04-26,-0.004362,2.276551
2016-04-27,-0.004335,2.266703
2016-04-28,-0.011466,2.240861
2016-04-29,0.003440,2.248584
2016-05-02,0.012463,2.276783
2016-05-03,-0.010379,2.253275
2016-05-04,-0.003782,2.244770
2016-05-05,-0.001761,2.240820
2016-05-06,0.008766,2.260550
2016-05-09,0.000083,2.260737
2016-05-10,0.013725,2.291978
2016-05-11,-0.009645,2.269979
2016-05-12,0.000666,2.271491
2016-05-13,-0.012226,2.243888
2016-05-16,0.008376,2.262761
2016-05-17,-0.010118,2.239981
2016-05-18,0.004947,2.251090
2016-05-19,0.004097,2.260332
2016-05-20,0.005742,2.273348
2016-05-23,-0.003643,2.265081
2016-05-24,0.014126,2.297304
2016-05-25,0.007659,2.314966
2016-05-26,-0.000814,2.313082
2016-05-27,0.004347,2.323159
2016-05-31,-0.001242,2.320275
2016-06-01,0.000099,2.320505
2016-06-02,0.002414,2.326113
2016-06-03,-0.006704,2.310572
2016-06-06,0.003795,2.319356
2016-06-07,-0.001390,2.316136
2016-06-08,0.004560,2.326721
2016-06-09,-0.001991,2.322094
2016-06-10,-0.007799,2.304054
2016-06-13,-0.008467,2.284628
2016-06-14,0.000061,2.284767
2016-06-15,-0.002113,2.279944
2016-06-16,0.003328,2.287544
2016-06-17,-0.008003,2.269311
2016-06-20,0.004471,2.279480
2016-06-21,0.005353,2.291715
2016-06-22,-0.002002,2.287130
2016-06-23,0.012700,2.316362
2016-06-24,-0.036752,2.232778
2016-06-27,-0.016473,2.196298
2016-06-28,0.018578,2.237483
2016-06-29,0.015782,2.273075
2016-06-30,0.009081,2.293812
2016-07-01,0.001645,2.297588
2016-07-05,-0.003461,2.289651
2016-07-06,0.008646,2.309534
2016-07-07,-0.002543,2.303669
2016-07-08,0.012015,2.331514
2016-07-11,0.005289,2.343878
2016-07-12,0.003885,2.353002
2016-07-13,-0.002422,2.347309
2016-07-14,0.004717,2.358408
2016-07-15,-0.000944,2.356184
2016-07-18,0.006188,2.370808
2016-07-19,0.000998,2.373175
2016-07-20,0.001980,2.377878
2016-07-21,-0.004153,2.368022
2016-07-22,0.002020,2.372811
2016-07-25,-0.006872,2.356560
2016-07-26,-0.003621,2.348041
2016-07-27,0.004929,2.359644
2016-07-28,0.004051,2.369222
2016-07-29,0.001487,2.372748
2016-08-01,-0.001511,2.369164
2016-08-02,-0.004179,2.359284
2016-08-03,0.002901,2.366138
2016-08-04,0.002687,2.372505
2016-08-05,0.008294,2.392264
2016-08-08,0.001401,2.395618
2016-08-09,0.002555,2.401747
2016-08-10,-0.002265,2.396313
2016-08-11,0.002340,2.401926
2016-08-12,0.000857,2.403985
2016-08-15,0.000649,2.405545
2016-08-16,-0.003142,2.397998
2016-08-17,0.003112,2.405473
2016-08-18,0.002341,2.411111
2016-08-19,-0.005913,2.396896
2016-08-22,-0.000875,2.394800
2016-08-23,-0.000161,2.394413
2016-08-24,-0.001896,2.389879
2016-08-25,-0.002046,2.384995
2016-08-26,0.001431,2.388410
2016-08-29,0.004561,2.399328
2016-08-30,-0.001864,2.394860
2016-08-31,-0.001700,2.390792
2016-09-01,0.001811,2.395126
2016-09-02,0.003919,2.404530
2016-09-06,0.008629,2.425369
2016-09-07,-0.000116,2.425088
2016-09-08,-0.001453,2.421566
2016-09-09,-0.022599,2.367455
2016-09-12,0.014129,2.401143
2016-09-13,-0.011911,2.372712
2016-09-14,0.000740,2.374469
2016-09-15,0.010296,2.399042
2016-09-16,-0.002089,2.394036
2016-09-19,-0.002864,2.387189
2016-09-20,0.000384,2.388104
2016-09-21,0.006764,2.404312
2016-09-22,0.006645,2.420341
2016-09-23,-0.005386,2.407341
2016-09-26,-0.009184,2.385333
2016-09-27,0.007832,2.404089
2016-09-28,0.009802,2.427770
2016-09-29,-0.009211,2.405510
2016-09-30,0.009879,2.429391
2016-10-03,-0.002672,2.422910
2016-10-04,-0.002593,2.416634
2016-10-05,0.004418,2.427335
2016-10-06,-0.001790,2.422994
2016-10-07,-0.001108,2.420310
2016-10-10,0.005492,2.433639
2016-10-11,-0.008693,2.412574
2016-10-12,0.000959,2.414888
2016-10-13,-0.004702,2.403559
2016-10-14,0.001690,2.407625
2016-10-17,-0.000695,2.405952
2016-10-18,0.002773,2.412633
2016-10-19,0.002150,2.417827
2016-10-20,-0.003626,2.409076
2016-10-21,0.000232,2.409634
2016-10-24,0.006451,2.425230
2016-10-25,-0.000934,2.422965
2016-10-26,-0.000084,2.422763
2016-10-27,-0.000693,2.421084
2016-10-28,-0.002806,2.414300
2016-10-31,-0.001125,2.411585
2016-11-01,-0.003466,2.403240
2016-11-02,-0.008012,2.384062
2016-11-03,-0.001405,2.380714
2016-11-04,-0.004084,2.371012
2016-11-07,0.021145,2.421682
2016-11-08,0.004658,2.432987
2016-11-09,0.009944,2.457302
2016-11-10,-0.002600,2.450922
2016-11-11,0.000240,2.451511
2016-11-14,-0.003037,2.444078
2016-11-15,0.010976,2.471052
2016-11-16,0.000535,2.472375
2016-11-17,0.002536,2.478654
2016-11-18,-0.003220,2.470686
2016-11-21,0.008839,2.492620
2016-11-22,0.001651,2.496738
2016-11-23,0.001254,2.499870
2016-11-25,0.005356,2.513297
2016-11-28,-0.004844,2.501152
2016-11-29,-0.000830,2.499077
2016-11-30,-0.002471,2.492909
2016-12-01,0.001443,2.496508
2016-12-02,-0.001147,2.493645
2016-12-05,0.007754,2.513057
2016-12-06,0.003769,2.522547
2016-12-07,0.013365,2.556488
2016-12-08,0.001633,2.560667
2016-12-09,0.009545,2.585225
2016-12-12,0.003554,2.594430
2016-12-13,0.005696,2.609250
2016-12-14,-0.006907,2.591289
2016-12-15,0.004287,2.602422
2016-12-16,-0.001723,2.597943
2016-12-19,0.003333,2.606616
2016-12-20,0.003270,2.615155
2016-12-21,-0.002521,2.608571
2016-12-22,-0.000751,2.606611
2016-12-23,-0.000441,2.605463
2016-12-27,0.000920,2.607860
2016-12-28,-0.006040,2.592155
2016-12-29,-0.001372,2.588602
2016-12-30,-0.004169,2.577832
2017-01-03,0.008390,2.599551
2017-01-04,0.001338,2.603032
2017-01-05,0.001144,2.606010
2017-01-06,-0.000116,2.605709
2017-01-09,-0.003330,2.597046
2017-01-10,-0.002483,2.590605
2017-01-11,0.002157,2.596200
2017-01-12,-0.002932,2.588599
2017-01-13,-0.000068,2.588421
2017-01-17,-0.001922,2.583451
2017-01-18,0.000483,2.584698
2017-01-19,-0.004545,2.572976
2017-01-20,0.005524,2.587229
2017-01-23,-0.001297,2.583877
2017-01-24,0.003562,2.593097
2017-01-25,0.006845,2.610907
2017-01-26,-0.001049,2.608171
2017-01-27,-0.001852,2.603345
2017-01-30,-0.005748,2.588423
2017-01-31,-0.002028,2.583178
2017-02-01,0.001108,2.586040
2017-02-02,0.000747,2.587974
2017-02-03,0.006908,2.605913
2017-02-06,-0.001708,2.601467
2017-02-07,0.000991,2.604047
2017-02-08,0.000974,2.606584
2017-02-09,0.005516,2.621002
2017-02-10,-0.001304,2.617586
2017-02-13,0.004907,2.630462
2017-02-14,0.005290,2.644414
2017-02-15,0.007593,2.664571
2017-02-16,0.001362,2.668201
2017-02-17,0.002240,2.674183
2017-02-21,0.007549,2.694448
2017-02-22,-0.000622,2.692773
2017-02-23,0.002706,2.700071
2017-02-24,0.001239,2.703419
2017-02-27,-0.000162,2.702980
2017-02-28,-0.001512,2.698897
2017-03-01,0.013174,2.734688
2017-03-02,-0.003638,2.724759
2017-03-03,-0.000206,2.724197
2017-03-06,-0.002890,2.716334
2017-03-07,-0.002104,2.710626
2017-03-08,-0.001728,2.705945
2017-03-09,0.003501,2.715436
2017-03-10,0.002897,2.723313
2017-03-13,-0.000405,2.722212
2017-03-14,-0.000872,2.719838
2017-03-15,0.005426,2.734637
2017-03-16,-0.000743,2.732607
2017-03-17,-0.003391,2.723358
2017-03-20,-0.001374,2.719620
2017-03-21,-0.010669,2.690758
2017-03-22,0.001058,2.693605
2017-03-23,-0.002592,2.686632
2017-03-24,-0.002118,2.680948
2017-03-27,-0.000678,2.679131
2017-03-28,0.006764,2.697314
2017-03-29,0.001150,2.700419
2017-03-30,0.004395,2.712314
2017-03-31,-0.003268,2.703464
2017-04-03,0.001525,2.707589
2017-04-04,0.002711,2.714938
2017-04-05,-0.003106,2.706520
2017-04-06,-0.000568,2.704982
2017-04-07,-0.002123,2.699247
2017-04-10,0.000595,2.700854
2017-04-11,-0.002992,2.692784
2017-04-12,-0.002323,2.686537
2017-04-13,-0.011110,2.656856
2017-04-17,0.010168,2.684008
2017-04-18,-0.002000,2.678644
2017-04-19,-0.003942,2.668106
2017-04-20,0.007793,2.688980
2017-04-21,-0.005274,2.674835
2017-04-24,0.012872,2.709488
2017-04-25,0.005840,2.725357
2017-04-26,-0.001090,2.722387
2017-04-27,-0.001124,2.719330
2017-04-28,-0.001069,2.716424
2017-05-01,0.005271,2.730781
2017-05-02,0.000253,2.731471
2017-05-03,0.003239,2.740333
2017-05-04,-0.002846,2.732545
2017-05-05,0.001675,2.737126
2017-05-08,0.004073,2.748297
2017-05-09,-0.003415,2.738926
2017-05-10,0.001816,2.743905
2017-05-11,-0.002895,2.735974
2017-05-12,0.000233,2.736610
2017-05-15,0.002605,2.743748
2017-05-16,0.000029,2.743829
2017-05-17,-0.021278,2.686063
2017-05-18,0.006057,2.702382
2017-05-19,0.007157,2.721791
2017-05-22,0.002569,2.728793
2017-05-23,0.003450,2.738223
2017-05-24,0.001555,2.742484
2017-05-25,0.002186,2.748484
2017-05-26,-0.000607,2.746815
2017-05-30,-0.002004,2.741317
2017-05-31,-0.004052,2.730232
2017-06-01,0.005049,2.744051
2017-06-02,0.001014,2.746835
2017-06-05,0.001129,2.749937
2017-06-06,-0.001372,2.746168
2017-06-07,0.003152,2.754837
2017-06-08,0.001872,2.759999
2017-06-09,0.001151,2.763177
2017-06-12,-0.000539,2.761687
2017-06-13,0.004348,2.773722
2017-06-14,-0.002753,2.766097
2017-06-15,-0.004544,2.753558
2017-06-16,0.003236,2.762484
2017-06-19,0.007536,2.783379
2017-06-20,-0.006591,2.765093
2017-06-21,-0.002388,2.758499
2017-06-22,-0.002855,2.750635
2017-06-23,0.002595,2.757783
2017-06-26,-0.002239,2.751616
2017-06-27,-0.006273,2.734409
2017-06-28,0.010995,2.764639
2017-06-29,-0.005080,2.750631
2017-06-30,-0.000758,2.748547
2017-07-03,0.001842,2.753614
2017-07-05,0.005081,2.767642
2017-07-06,-0.007982,2.745639
2017-07-07,0.006354,2.763142
2017-07-10,0.001060,2.766073
2017-07-11,-0.000590,2.764441
2017-07-12,0.006373,2.782115
2017-07-13,0.003298,2.791304
2017-07-14,0.003309,2.800557
2017-07-17,-0.000940,2.797926
2017-07-18,0.003520,2.807792
2017-07-19,0.004595,2.820725
2017-07-20,0.000844,2.823107
2017-07-21,-0.002329,2.816540
2017-07-24,0.002341,2.823140
2017-07-25,0.005057,2.837452
2017-07-26,0.001449,2.841565
2017-07-27,0.001674,2.846325
2017-07-28,-0.001944,2.840798
2017-07-31,-0.001245,2.837263
2017-08-01,0.007266,2.857952
2017-08-02,0.003922,2.869185
2017-08-03,-0.002612,2.861700
2017-08-04,0.003701,2.872312
2017-08-07,0.002346,2.879057
2017-08-08,-0.000087,2.878807
2017-08-09,0.000722,2.880888
2017-08-10,-0.014307,2.839965
2017-08-11,-0.000047,2.839832
2017-08-14,0.010734,2.870479
2017-08-15,0.001259,2.874097
2017-08-16,-0.001604,2.869490
2017-08-17,-0.014993,2.826788
2017-08-18,-0.000410,2.825628
2017-08-21,-0.000701,2.823649
2017-08-22,0.009183,2.849697
2017-08-23,-0.002295,2.843166
2017-08-24,-0.002281,2.836688
2017-08-25,0.000446,2.837954
2017-08-28,-0.000197,2.837394
2017-08-29,0.001770,2.842419
2017-08-30,0.003884,2.853481
2017-08-31,0.004106,2.865220
2017-09-01,0.001333,2.869042
2017-09-05,-0.007874,2.846539
2017-09-06,0.005018,2.860858
2017-09-07,-0.000307,2.859980
2017-09-08,-0.006049,2.842734
2017-09-11,0.012723,2.879133
2017-09-12,0.006339,2.897442
2017-09-13,0.003608,2.907914
2017-09-14,-0.001704,2.902965
2017-09-15,0.002921,2.911456
2017-09-18,0.001012,2.914404
2017-09-19,0.005977,2.931875
2017-09-20,0.001512,2.936313
2017-09-21,-0.003771,2.925261
2017-09-22,-0.001647,2.920446
2017-09-25,-0.008489,2.895758
2017-09-26,0.000832,2.898169
2017-09-27,0.007252,2.919262
2017-09-28,0.002601,2.926866
2017-09-29,0.003879,2.938241
2017-10-02,0.004111,2.950344
2017-10-03,0.003654,2.961145
2017-10-04,-0.001507,2.956686
2017-10-05,0.007369,2.978553
2017-10-06,0.000841,2.981058
2017-10-09,0.001760,2.986309
2017-10-10,0.004848,3.000823
2017-10-11,0.004171,3.013367
2017-10-12,-0.002881,3.004699
2017-10-13,0.000942,3.007529
2017-10-16,0.002401,3.014760
2017-10-17,0.001663,3.019778
2017-10-18,-0.000831,3.017268
2017-10-19,-0.001067,3.014052
2017-10-20,0.004006,3.026150
2017-10-23,-0.001545,3.021476
2017-10-24,0.001451,3.025863
2017-10-25,-0.002530,3.018218
2017-10-26,0.002835,3.026786
2017-10-27,0.020852,3.090564
2017-10-30,-0.001407,3.086219
2017-10-31,0.002232,3.093115
2017-11-01,0.005515,3.110219
2017-11-02,0.001217,3.114005
2017-11-03,0.001374,3.118285
2017-11-06,0.000729,3.120558
2017-11-07,-0.000901,3.117747
2017-11-08,0.001329,3.121893
2017-11-09,-0.001474,3.117296
2017-11-10,-0.002238,3.110327
2017-11-13,0.001167,3.113958
2017-11-14,-0.000161,3.113457
2017-11-15,-0.006822,3.092289
2017-11-16,0.014221,3.136580
2017-11-17,-0.009210,3.107825
2017-11-20,0.000197,3.108438
2017-11-21,0.006911,3.129994
2017-11-22,-0.001485,3.125350
2017-11-24,0.004478,3.139376
2017-11-27,0.001078,3.142762
2017-11-28,0.009288,3.172089
2017-11-29,-0.005453,3.154839
2017-11-30,0.008564,3.181972
2017-12-01,-0.002284,3.174712
2017-12-04,-0.004612,3.160102
2017-12-05,0.000799,3.162627
2017-12-06,0.002546,3.170689
2017-12-07,0.002318,3.178047
2017-12-08,0.003990,3.190754
2017-12-11,0.003492,3.201917
2017-12-12,0.004006,3.214768
2017-12-13,0.000428,3.216144
2017-12-14,-0.002834,3.207042
2017-12-15,0.010943,3.242329
2017-12-18,0.006631,3.263902
2017-12-19,-0.002734,3.254990
2017-12-20,-0.001251,3.250919
2017-12-21,0.002614,3.259428
2017-12-22,-0.000563,3.257593
2017-12-26,-0.001291,3.253391
2017-12-27,0.001823,3.259326
2017-12-28,0.002083,3.266122
2017-12-29,-0.005779,3.247302
2018-01-02,0.008668,3.275570
2018-01-03,0.004875,3.291577
2018-01-04,0.002860,3.301005
2018-01-05,0.008985,3.330797
2018-01-08,0.000716,3.333184
2018-01-09,-0.001924,3.326776
2018-01-10,-0.002731,3.317703
2018-01-11,0.007738,3.343474
2018-01-12,0.007611,3.369017
2018-01-16,-0.000526,3.367246
2018-01-17,0.012656,3.410134
2018-01-18,0.003374,3.421659
2018-01-19,0.002036,3.428632
2018-01-22,0.011637,3.468763
2018-01-23,0.002150,3.476228
2018-01-24,-0.000867,3.473215
2018-01-25,0.003242,3.484494
2018-01-26,0.018832,3.550737
2018-01-29,-0.003084,3.539803
2018-01-30,-0.013547,3.492173
2018-01-31,0.000934,3.495435
2018-02-01,-0.002912,3.485270
2018-02-02,-0.021473,3.411229
2018-02-05,-0.048291,3.250411
2018-02-06,0.019860,3.315610
2018-02-07,-0.006075,3.295529
2018-02-08,-0.040557,3.164546
2018-02-09,0.015009,3.212400
2018-02-12,0.015592,3.262879
2018-02-13,0.005479,3.280807
2018-02-14,0.014547,3.328882
2018-02-15,0.008999,3.358974
2018-02-16,0.000821,3.361734
2018-02-20,-0.009493,3.329973
2018-02-21,-0.007017,3.306690
2018-02-22,0.002587,3.315254
2018-02-23,0.016605,3.370764
2018-02-26,0.015040,3.421842
2018-02-27,-0.008388,3.393260
2018-02-28,-0.012356,3.351590
2018-03-01,-0.014469,3.303444
2018-03-02,0.005416,3.321385
2018-03-05,0.011307,3.359153
2018-03-06,-0.000575,3.357222
2018-03-07,0.000257,3.358086
2018-03-08,0.002401,3.366160
2018-03-09,0.016965,3.423754
2018-03-12,-0.001202,3.419641
2018-03-13,-0.004836,3.403144
2018-03-14,-0.005557,3.384285
2018-03-15,0.001340,3.388824
2018-03-16,0.000991,3.392185
2018-03-19,-0.015400,3.340346
2018-03-20,0.005390,3.358399
