date,log_return,cumulative_value
2022-05-27,0.027286,8.983267
2022-05-31,-0.000521,8.978449
2022-06-01,-0.010218,8.887122
2022-06-02,0.021959,9.083957
2022-06-03,-0.022608,8.881793
2022-06-06,0.004300,8.919872
2022-06-07,0.006550,8.978515
2022-06-08,-0.007326,8.912749
2022-06-09,-0.028851,8.659366
2022-06-10,-0.035202,8.360311
2022-06-13,-0.042832,8.010472
2022-06-14,-0.002798,7.987647
2022-06-15,0.019850,8.147197
2022-06-16,-0.032254,7.889569
2022-06-17,0.004323,7.923389
2022-06-21,0.025301,8.125791
2022-06-22,-0.001150,8.116547
2022-06-23,0.010194,8.199949
2022-06-24,0.032509,8.470413
2022-06-27,-0.006158,8.418518
2022-06-28,-0.027233,8.192737
2022-06-29,0.002026,8.209425
2022-06-30,-0.012983,8.103854
2022-07-01,0.005800,8.150883
2022-07-05,0.010315,8.234987
2022-07-06,0.005793,8.282950
2022-07-07,0.018401,8.436228
2022-07-08,-0.000415,8.432528
2022-07-11,-0.016560,8.294685
2022-07-12,-0.007337,8.234030
2022-07-13,-0.003368,8.206172
2022-07-14,-0.001764,8.191610
2022-07-15,0.024266,8.392869
2022-07-18,-0.006585,8.337589
2022-07-19,0.028595,8.579086
2022-07-20,0.009198,8.658075
2022-07-21,0.012498,8.766075
2022-07-22,-0.015995,8.627004
2022-07-25,-0.001461,8.614623
2022-07-26,-0.019665,8.447068
2022-07-27,0.029991,8.703671
2022-07-28,0.006935,8.764030
2022-07-29,0.013183,8.879571
2022-08-01,-0.001437,8.866858
2022-08-02,-0.007560,8.799941
2022-08-03,0.021052,8.986893
2022-08-04,0.002201,9.006428
2022-08-05,-0.003174,8.978608
2022-08-08,-0.006913,8.916711
2022-08-09,-0.007817,8.847549
2022-08-10,0.025067,9.071779
2022-08-11,-0.003412,9.041021
2022-08-12,0.019100,9.214928
2022-08-15,0.008284,9.291245
2022-08-16,0.003449,9.323639
2022-08-17,-0.011275,9.219128
2022-08-18,0.002640,9.243576
2022-08-19,-0.017296,9.085274
2022-08-22,-0.024091,8.869188
2022-08-23,-0.005746,8.818079
2022-08-24,0.001585,8.832068
2022-08-25,0.017551,8.988629
2022-08-26,-0.039854,8.637480
2022-08-29,-0.008192,8.567121
2022-08-30,-0.008830,8.492006
2022-08-31,-0.008030,8.424152
2022-09-01,0.002660,8.446765
2022-09-02,-0.012317,8.343540
2022-09-06,-0.004007,8.310029
2022-09-07,0.016606,8.448980
2022-09-08,0.007797,8.515105
2022-09-09,0.017913,8.668637
2022-09-12,0.009997,8.755540
2022-09-13,-0.049061,8.336525
2022-09-14,0.003736,8.367453
2022-09-15,-0.009586,8.287688
2022-09-16,-0.004662,8.249306
2022-09-19,0.005934,8.298189
2022-09-20,-0.009643,8.218403
2022-09-21,-0.019943,8.056370
2022-09-22,-0.008698,7.987153
2022-09-23,-0.015831,7.862145
2022-09-26,-0.009633,7.786675
2022-09-27,-0.004700,7.749914
2022-09-28,0.017392,7.885859
2022-09-29,-0.021886,7.715762
2022-09-30,-0.014499,7.604779
2022-10-03,0.019406,7.754680
2022-10-04,0.029993,7.990577
2022-10-05,-0.001943,7.975314
2022-10-06,-0.010859,7.889114
2022-10-07,-0.031685,7.643566
2022-10-10,-0.010929,7.560460
2022-10-11,-0.012006,7.470761
2022-10-12,-0.000766,7.464991
2022-10-13,0.027553,7.673356
2022-10-14,-0.020017,7.522123
2022-10-17,0.032365,7.768929
2022-10-18,0.011000,7.854816
2022-10-19,-0.006575,7.803164
2022-10-20,-0.004693,7.767189
2022-10-21,0.025996,7.971654
2022-10-24,0.008603,8.040844
2022-10-25,0.016806,8.176532
2022-10-26,-0.008181,8.110001
2022-10-27,-0.016842,7.974439
2022-10-28,0.022374,8.154778
2022-10-31,-0.009525,8.077479
2022-11-01,-0.004134,8.044175
2022-11-02,-0.027157,7.829340
2022-11-03,-0.016356,7.702569
2022-11-04,0.017563,7.839452
2022-11-07,0.011801,7.933135
2022-11-08,0.004014,7.965410
2022-11-09,-0.029236,7.737097
2022-11-10,0.060075,8.215143
2022-11-11,0.009861,8.295808
2022-11-14,-0.006385,8.243212
2022-11-15,0.010379,8.329322
2022-11-16,-0.007408,8.268383
2022-11-17,-0.004306,8.233146
2022-11-18,0.003044,8.258626
2022-11-21,-0.006786,8.203466
2022-11-22,0.014661,8.324574
2022-11-23,0.011234,8.417813
2022-11-25,-0.000027,8.417717
2022-11-28,-0.014184,8.299397
2022-11-29,-0.005244,8.256200
2022-11-30,0.038760,8.581547
2022-12-01,-0.000089,8.580723
2022-12-02,-0.002435,8.559846
2022-12-05,-0.018223,8.405913
2022-12-06,-0.020883,8.232549
2022-12-07,-0.002994,8.208292
2022-12-08,0.011801,8.305680
2022-12-09,-0.003628,8.275224
2022-12-12,0.015207,8.402619
2022-12-13,0.007308,8.464655
2022-12-14,-0.002976,8.439846
2022-12-15,-0.027803,8.208656
2022-12-16,-0.009340,8.132681
2022-12-19,-0.011164,8.042785
2022-12-20,0.000278,8.045624
2022-12-21,0.013150,8.152287
2022-12-22,-0.018102,8.006926
2022-12-23,0.004330,8.041766
2022-12-27,-0.010021,7.962745
2022-12-28,-0.009190,7.889794
2022-12-29,0.019636,8.045400
2022-12-30,-0.000824,8.038636
2023-01-03,-0.013878,7.927692
2023-01-04,0.008110,7.992258
2023-01-05,-0.011319,7.902071
2023-01-06,0.023999,8.094289
2023-01-09,0.003882,8.125599
2023-01-10,0.008665,8.196097
2023-01-11,0.017895,8.343832
2023-01-12,0.007784,8.409130
2023-01-13,0.004738,8.449123
2023-01-17,0.004107,8.484005
2023-01-18,-0.016400,8.345836
2023-01-19,-0.004787,8.305657
2023-01-20,0.024509,8.511737
2023-01-23,0.017429,8.661778
2023-01-24,0.000787,8.668627
2023-01-25,0.000197,8.670698
2023-01-26,0.024337,8.883997
2023-01-27,0.018575,9.050924
2023-01-30,-0.025205,8.825439
2023-01-31,0.016949,8.976287
2023-02-01,0.016772,9.128638
2023-02-02,0.035874,9.461334
2023-02-03,-0.011884,9.349537
2023-02-06,-0.001138,9.339042
2023-02-07,0.016594,9.495329
2023-02-08,-0.009957,9.402235
2023-02-09,-0.003732,9.367696
2023-02-10,-0.009532,9.278106
2023-02-13,0.010676,9.377770
2023-02-14,0.012514,9.496654
2023-02-15,0.000551,9.501587
2023-02-16,-0.023513,9.280408
2023-02-17,-0.004177,9.241831
2023-02-21,-0.022350,9.037595
2023-02-22,0.001151,9.048095
2023-02-23,0.014382,9.180580
2023-02-24,-0.013248,9.059556
2023-02-27,0.007639,9.128970
2023-02-28,-0.001433,9.115622
2023-03-01,-0.008888,9.034657
2023-03-02,-0.001608,9.020284
2023-03-03,0.024971,9.248322
2023-03-06,-0.000525,9.243095
2023-03-07,-0.015817,9.098023
2023-03-08,-0.001337,9.086268
2023-03-09,-0.019058,8.914572
2023-03-10,-0.010426,8.822018
2023-03-13,0.004787,8.864481
2023-03-14,0.028276,9.118963
2023-03-15,-0.002692,9.094867
2023-03-16,0.019925,9.278337
2023-03-17,-0.009551,9.190438
2023-03-20,0.007231,9.257116
2023-03-21,0.024071,9.482218
2023-03-22,-0.013358,9.356896
2023-03-23,0.008626,9.438398
2023-03-24,-0.001063,9.428071
2023-03-27,-0.000713,9.421200
2023-03-28,-0.004564,9.378188
2023-03-29,0.016173,9.531245
2023-03-30,0.007895,9.606922
2023-03-31,0.019526,9.796316
2023-04-03,0.002875,9.824070
2023-04-04,-0.003129,9.793043
2023-04-05,-0.007582,9.718870
2023-04-06,0.004647,9.764051
2023-04-10,-0.000629,9.758392
2023-04-11,-0.001999,9.738677
2023-04-12,-0.009179,9.649282
2023-04-13,0.019837,9.842249
2023-04-14,0.002213,9.863976
2023-04-17,-0.000661,9.857830
2023-04-18,0.000066,9.858663
2023-04-19,-0.001996,9.839142
2023-04-20,-0.015134,9.690727
2023-04-21,0.005971,9.748880
2023-04-24,-0.001527,9.733595
2023-04-25,-0.017317,9.566328
2023-04-26,-0.001733,9.550266
2023-04-27,0.035333,9.893113
2023-04-28,0.007415,9.966981
2023-05-01,0.000286,9.970802
2023-05-02,-0.012978,9.842360
2023-05-03,-0.002596,9.816866
2023-05-04,-0.005345,9.764698
2023-05-05,0.021169,9.973984
2023-05-08,0.004815,10.022365
2023-05-09,-0.004758,9.974415
2023-05-10,0.005066,10.025093
2023-05-11,0.004020,10.065045
2023-05-12,-0.006247,10.002113
2023-05-15,0.004667,10.049243
2023-05-16,-0.000540,10.044114
2023-05-17,0.017780,10.224360
2023-05-18,0.015175,10.381326
2023-05-19,-0.002114,10.359286
2023-05-22,0.003500,10.396069
2023-05-23,-0.009878,10.293534
2023-05-24,-0.002086,10.271780
2023-05-25,0.026701,10.554913
2023-05-26,0.020260,10.771247
2023-05-30,0.006610,10.843466
2023-05-31,-0.007760,10.758634
2023-06-01,0.020980,10.987740
2023-06-02,0.010387,11.101556
2023-06-05,0.000678,11.109094
2023-06-06,0.003442,11.146737
2023-06-07,-0.012991,11.002151
2023-06-08,0.013343,11.150683
2023-06-09,0.005813,11.216011
2023-06-12,0.013916,11.373792
2023-06-13,0.009468,11.483114
2023-06-14,0.004685,11.538501
2023-06-15,0.009129,11.643754
2023-06-16,-0.001766,11.623689
2023-06-20,0.009206,11.732096
2023-06-21,-0.012346,11.587509
2023-06-22,0.010827,11.713446
2023-06-23,-0.007030,11.630841
2023-06-26,-0.022789,11.367226
2023-06-27,0.018325,11.578033
2023-06-28,-0.000080,11.576507
2023-06-29,0.002013,11.599514
2023-06-30,0.017276,11.802490
2023-07-03,0.008178,11.899535
2023-07-05,0.005389,11.963654
2023-07-06,-0.011127,11.831706
2023-07-07,-0.003774,11.787357
2023-07-10,-0.002693,11.755338
2023-07-11,0.005629,11.821515
2023-07-12,0.015040,12.001355
2023-07-13,0.013528,12.166297
2023-07-14,0.000338,12.170313
2023-07-17,0.008105,12.269930
2023-07-18,0.005507,12.338639
2023-07-19,0.002033,12.363289
2023-07-20,-0.027527,12.026509
2023-07-21,-0.007977,11.930052
2023-07-24,0.007887,12.024272
2023-07-25,0.002264,12.052100
2023-07-26,-0.000384,12.046703
2023-07-27,-0.001102,12.033539
2023-07-28,0.019310,12.268470
2023-07-31,0.001153,12.282149
2023-08-01,-0.004318,12.229218
2023-08-02,-0.021907,11.963127
2023-08-03,0.004204,12.013469
2023-08-04,0.002013,12.037876
2023-08-07,0.009978,12.158803
2023-08-08,0.000385,12.162990
2023-08-09,-0.014640,11.984928
2023-08-10,0.002469,12.014317
2023-08-11,-0.005205,11.950663
2023-08-14,0.014242,12.124005
2023-08-15,-0.011776,11.982664
2023-08-16,-0.012436,11.834603
2023-08-17,-0.010524,11.710821
2023-08-18,-0.001252,11.696194
2023-08-21,0.024293,11.986724
2023-08-22,-0.003422,11.944946
2023-08-23,0.012919,12.100952
2023-08-24,-0.015322,11.917402
2023-08-25,0.006523,11.994367
2023-08-28,0.007142,12.080580
2023-08-29,0.023765,12.372039
2023-08-30,0.001778,12.394108
2023-08-31,0.003206,12.433764
2023-09-01,-0.004943,12.371570
2023-09-05,0.005738,12.442707
2023-09-06,-0.009683,12.321669
2023-09-07,0.000484,12.326933
2023-09-08,0.000028,12.326603
2023-09-11,0.020019,12.575567
2023-09-12,-0.006702,12.491247
2023-09-13,0.007603,12.586971
2023-09-14,0.005182,12.651881
2023-09-15,-0.018485,12.419451
2023-09-18,-0.002279,12.390985
2023-09-19,-0.001903,12.367296
2023-09-20,-0.014675,12.186619
2023-09-21,-0.021845,11.922759
2023-09-22,-0.003323,11.883438
2023-09-25,0.007254,11.970084
2023-09-26,-0.013154,11.813713
2023-09-27,0.001315,11.829158
2023-09-28,0.008903,11.935221
2023-09-29,-0.001319,11.920489
2023-10-02,0.010783,12.050794
2023-10-03,-0.018351,11.831130
2023-10-04,0.013768,11.995599
2023-10-05,0.001502,12.014292
2023-10-06,0.014320,12.188114
2023-10-09,0.003397,12.228667
2023-10-10,0.008307,12.330962
2023-10-11,0.007913,12.429911
2023-10-12,-0.002685,12.396871
2023-10-13,-0.013033,12.234914
2023-10-16,0.012716,12.391879
2023-10-17,-0.005556,12.321390
2023-10-18,-0.020670,12.067981
2023-10-19,-0.018399,11.847828
2023-10-20,-0.016378,11.655227
2023-10-23,0.005105,11.716340
2023-10-24,0.008451,11.816334
2023-10-25,-0.022200,11.556935
2023-10-26,-0.026610,11.253008
2023-10-27,0.005334,11.313589
2023-10-30,0.010648,11.434695
2023-10-31,0.000956,11.445295
2023-11-01,0.018583,11.660878
2023-11-02,0.021489,11.914332
2023-11-03,0.006602,11.994511
2023-11-06,0.006812,12.077085
2023-11-07,0.007055,12.162852
2023-11-08,0.003446,12.205309
2023-11-09,-0.012369,12.055656
2023-11-10,0.018772,12.284571
2023-11-13,0.006178,12.360775
2023-11-14,0.019365,12.602624
2023-11-15,-0.003763,12.554847
2023-11-16,-0.003739,12.508521
2023-11-17,0.003468,12.551519
2023-11-20,0.009250,12.668904
2023-11-21,-0.001050,12.655427
2023-11-22,-0.000867,12.643256
2023-11-24,-0.001852,12.619207
2023-11-27,-0.001528,12.600366
2023-11-28,0.006140,12.677358
2023-11-29,-0.005702,12.606079
2023-11-30,-0.006013,12.529614
2023-12-01,-0.002539,12.497240
2023-12-04,-0.011207,12.357283
2023-12-05,0.005824,12.430285
2023-12-06,-0.006625,12.347573
2023-12-07,0.012686,12.505465
2023-12-08,0.008145,12.608317
2023-12-11,-0.010520,12.475786
2023-12-12,0.007805,12.574379
2023-12-13,0.008122,12.676302
2023-12-14,0.000903,12.687214
2023-12-15,0.005405,12.756450
2023-12-18,0.012761,12.920862
2023-12-19,0.006356,13.002785
2023-12-20,-0.016262,12.792102
2023-12-21,0.012529,12.953940
2023-12-22,-0.001668,12.932149
2023-12-26,0.004368,12.988986
2023-12-27,0.004969,13.053908
2023-12-28,-0.003625,13.007019
2023-12-29,-0.005215,12.939550
2024-01-02,-0.006976,12.850156
2024-01-03,-0.007586,12.753896
2024-01-04,-0.004779,12.693128
2024-01-05,0.003986,12.743800
2024-01-08,0.017832,12.972894
2024-01-09,0.001529,12.992708
2024-01-10,0.009582,13.117840
2024-01-11,-0.000851,13.106326
2024-01-12,-0.000381,13.101367
2024-01-16,-0.001610,13.080352
2024-01-17,-0.005509,13.008632
2024-01-18,0.010041,13.139252
2024-01-19,0.015612,13.344906
2024-01-22,-0.000518,13.337888
2024-01-23,0.002393,13.369682
2024-01-24,0.005986,13.449414
2024-01-25,-0.005818,13.371640
2024-01-26,0.000530,13.379372
2024-01-29,0.010701,13.523126
2024-01-30,-0.001173,13.507560
2024-01-31,-0.019557,13.246429
2024-02-01,0.012463,13.412574
2024-02-02,0.027070,13.778585
2024-02-05,0.001008,13.792883
2024-02-06,0.000651,13.802381
2024-02-07,0.013452,13.988956
2024-02-08,0.000380,13.994045
2024-02-09,0.010139,14.136769
2024-02-12,-0.004232,14.077186
2024-02-13,-0.012007,13.909331
2024-02-14,0.010241,14.052471
2024-02-15,0.006160,14.139030
2024-02-16,-0.004156,14.081281
2024-02-20,-0.010696,13.931881
2024-02-21,-0.000027,13.931112
2024-02-22,0.037806,14.466850
2024-02-23,-0.001838,14.440528
2024-02-26,-0.000679,14.430639
2024-02-27,-0.000229,14.427438
2024-02-28,-0.002518,14.391386
2024-02-29,0.006423,14.483609
2024-03-01,0.014195,14.689036
2024-03-04,-0.006196,14.598743
2024-03-05,-0.010916,14.440985
2024-03-06,0.005039,14.514031
2024-03-07,0.016710,14.757474
2024-03-08,-0.018986,14.480585
2024-03-11,-0.005992,14.394245
2024-03-12,0.020101,14.687189
2024-03-13,-0.005807,14.602691
2024-03-14,-0.004557,14.536235
2024-03-15,-0.007830,14.423319
2024-03-18,0.010487,14.575193
2024-03-19,0.004780,14.645289
2024-03-20,0.011713,14.817190
2024-03-21,0.003401,14.866230
2024-03-22,0.004003,14.925532
2024-03-25,-0.001744,14.899388
2024-03-26,-0.005342,14.820522
2024-03-27,0.002007,14.850695
2024-03-28,-0.001783,14.824162
2024-04-01,0.000298,14.827661
2024-04-02,-0.007071,14.722915
2024-04-03,0.000726,14.733128
2024-04-04,-0.011849,14.560168
2024-04-05,0.012237,14.739157
2024-04-08,-0.000085,14.737829
2024-04-09,-0.000239,14.734202
2024-04-10,-0.002622,14.695770
2024-04-11,0.015090,14.918378
2024-04-12,-0.015660,14.687138
2024-04-15,-0.017552,14.431974
2024-04-16,-0.002382,14.397158
2024-04-17,-0.010710,14.244594
2024-04-18,-0.002319,14.211601
2024-04-19,-0.023684,13.880031
2024-04-22,0.010890,14.031906
2024-04-23,0.014800,14.240670
2024-04-24,0.000093,14.241961
2024-04-25,-0.002624,14.204889
2024-04-26,0.020073,14.492229
2024-04-29,0.007682,14.604258
2024-04-30,-0.018289,14.340399
2024-05-01,-0.003539,14.290602
2024-05-02,0.011808,14.460375
2024-05-03,0.015686,14.688385
2024-05-06,0.014615,14.904445
2024-05-07,-0.002406,14.868967
2024-05-08,-0.000611,14.859334
2024-05-09,0.001915,14.888263
2024-05-10,0.001035,14.903384
2024-05-13,0.000931,14.917241
2024-05-14,0.008290,15.040732
2024-05-15,0.013903,15.250723
2024-05-16,-0.001841,15.223666
2024-05-17,0.000265,15.228041
2024-05-20,-0.000122,15.226149
2024-05-21,0.006345,15.324179
2024-05-22,-0.004560,15.254681
2024-05-23,0.003121,15.302285
2024-05-24,0.010124,15.457971
2024-05-28,0.011595,15.638059
2024-05-29,-0.002910,15.593182
2024-05-30,-0.010113,15.436810
2024-05-31,0.000450,15.444499
2024-06-03,0.009900,15.598409
2024-06-04,0.003358,15.650958
2024-06-05,0.018282,15.938116
2024-06-06,0.001586,15.963641
2024-06-07,-0.000931,15.949027
2024-06-10,0.004960,16.027683
2024-06-11,0.004215,16.095224
2024-06-12,0.012228,16.293016
2024-06-13,0.014107,16.521646
2024-06-14,0.004431,16.594200
2024-06-17,0.009392,16.749714
2024-06-18,0.003142,16.803116
2024-06-20,-0.008368,16.663696
2024-06-21,-0.008368,16.525978
2024-06-24,-0.014516,16.288904
2024-06-25,0.015025,16.535730
2024-06-26,0.009267,16.689379
2024-06-27,-0.000802,16.675809
2024-06-28,-0.005852,16.578351
2024-07-01,0.010439,16.752109
2024-07-02,0.010227,16.924190
2024-07-03,0.015166,17.181660
2024-07-05,0.007716,17.315540
2024-07-08,0.002873,17.364850
2024-07-09,0.007551,17.496946
2024-07-10,0.011917,17.706812
2024-07-11,-0.028943,17.201744
2024-07-12,0.004577,17.281198
2024-07-15,0.003523,17.342446
2024-07-16,-0.000303,17.337520
2024-07-17,-0.024451,16.921204
2024-07-18,-0.000617,16.908677
2024-07-19,-0.011916,16.708919
2024-07-22,0.016857,16.992504
2024-07-23,-0.001455,16.967615
2024-07-24,-0.041097,16.286330
2024-07-25,-0.006543,16.179554
2024-07-26,0.008392,16.315173
2024-07-29,0.001207,16.335134
2024-07-30,-0.016984,16.060857
2024-07-31,0.035192,16.632690
2024-08-01,-0.022816,16.259583
2024-08-02,-0.018236,15.966220
2024-08-05,-0.036354,15.395668
2024-08-06,0.011859,15.579423
2024-08-07,-0.015457,15.341557
2024-08-08,0.030542,15.816614
2024-08-09,0.007426,15.934774
2024-08-12,0.005530,16.023342
2024-08-13,0.024091,16.412940
2024-08-14,0.003098,16.464175
2024-08-15,0.024966,16.879345
2024-08-16,0.002468,16.921238
2024-08-19,0.014137,17.161941
2024-08-20,-0.004225,17.090577
2024-08-21,0.004344,17.165007
2024-08-22,-0.016107,16.891318
2024-08-23,0.017407,17.187328
2024-08-26,-0.008434,17.044341
2024-08-27,0.001532,17.070801
2024-08-28,-0.010159,16.898668
2024-08-29,-0.009278,16.742742
2024-08-30,0.014364,16.984267
2024-09-03,-0.031112,16.465613
2024-09-04,-0.001404,16.442398
2024-09-05,0.003352,16.496921
2024-09-06,-0.031017,15.996071
2024-09-09,0.016545,16.262375
2024-09-10,0.009401,16.414697
2024-09-11,0.022151,16.780800
2024-09-12,0.012950,16.998382
2024-09-13,0.003035,17.049349
2024-09-16,-0.005032,16.964047
2024-09-17,-0.000209,16.960233
2024-09-18,-0.003811,16.895761
2024-09-19,0.023837,17.302317
2024-09-20,-0.002014,17.266817
2024-09-23,0.006203,17.373876
2024-09-24,0.007707,17.507931
2024-09-25,0.002375,17.549770
2024-09-26,-0.000271,17.544255
2024-09-27,-0.004636,17.463283
2024-09-30,0.004902,17.549420
2024-10-01,-0.011876,17.342248
2024-10-02,0.000569,17.351490
2024-10-03,0.002477,17.394017
2024-10-04,0.014379,17.645188
2024-10-07,-0.009056,17.486230
2024-10-08,0.015657,17.761878
2024-10-09,0.004916,17.849086
2024-10-10,0.000495,17.857539
2024-10-11,-0.003112,17.802977
2024-10-14,0.007895,17.944031
2024-10-15,-0.011979,17.731822
2024-10-16,0.005322,17.826254
2024-10-17,0.002631,17.872456
2024-10-18,0.003287,17.931755
2024-10-21,0.005210,18.025318
2024-10-22,0.002082,18.063262
2024-10-23,-0.015313,17.790156
2024-10-24,0.013461,18.031324
2024-10-25,0.004859,18.118653
2024-10-28,-0.000478,18.110214
2024-10-29,0.003963,18.180583
2024-10-30,-0.004252,18.102818
2024-10-31,-0.026526,17.629604
2024-11-01,0.007626,17.764515
2024-11-04,-0.004151,17.690715
2024-11-05,0.015823,17.972031
2024-11-06,0.031669,18.549655
2024-11-07,0.015325,18.835356
2024-11-08,0.006264,18.954693
2024-11-11,0.001177,18.977633
2024-11-12,-0.002901,18.923140
2024-11-13,-0.000574,18.912815
2024-11-14,-0.009529,18.733837
2024-11-15,-0.015385,18.448448
2024-11-18,0.005756,18.554712
2024-11-19,0.012872,18.795558
2024-11-20,-0.003657,18.727506
2024-11-21,0.000519,18.737857
2024-11-22,-0.001196,18.716051
2024-11-25,-0.006025,18.603226
2024-11-26,0.007907,18.751745
2024-11-27,-0.006971,18.622392
2024-11-29,0.011289,18.833588
2024-12-02,0.010011,19.022012
2024-12-03,0.004096,19.099760
2024-12-04,0.011002,19.311208
2024-12-05,0.002452,19.358855
2024-12-06,0.009770,19.547078
2024-12-09,-0.006861,19.413116
2024-12-10,-0.001263,19.389524
2024-12-11,0.020285,19.784483
2024-12-12,-0.008790,19.611597
2024-12-13,0.013386,19.868690
2024-12-16,0.015317,20.171459
2024-12-17,-0.001615,20.140587
2024-12-18,-0.035392,19.442099
2024-12-19,-0.000934,19.424702
2024-12-20,0.005937,19.540213
2024-12-23,0.016393,19.861177
2024-12-24,0.017852,20.218255
2024-12-26,-0.001772,20.181633
2024-12-27,-0.017090,19.839491
2024-12-30,-0.012525,19.592962
2024-12-31,-0.010927,19.380368
2025-01-02,-0.005608,19.272512
2025-01-03,0.014506,19.555248
2025-01-06,0.004113,19.636640
2025-01-07,-0.011805,19.404631
2025-01-08,0.003071,19.464276
2025-01-10,-0.009964,19.271667
2025-01-13,0.001752,19.304279
2025-01-14,-0.007406,19.160168
2025-01-15,0.023684,19.620258
2025-01-16,-0.008926,19.446027
2025-01-17,0.008700,19.616015
2025-01-21,0.011757,19.847261
2025-01-22,0.006555,19.978476
2025-01-23,0.006457,20.108047
2025-01-24,0.000723,20.122929
2025-01-27,-0.013710,19.848067
2025-01-28,0.009146,20.031856
2025-01-29,-0.004992,19.931680
2025-01-30,0.014570,20.224502
2025-01-31,-0.002946,20.164908
2025-02-03,-0.005768,20.048902
2025-02-04,0.010827,20.266997
2025-02-05,0.000014,20.269495
2025-02-06,0.005511,20.382738
2025-02-07,-0.009704,20.186758
2025-02-10,0.004777,20.282497
2025-02-11,-0.003803,20.205205
2025-02-12,-0.001295,20.181304
2025-02-13,0.012741,20.440551
2025-02-14,-0.005273,20.333300
2025-02-18,-0.001265,20.306984
2025-02-19,0.003728,20.382148
2025-02-20,-0.010864,20.162079
2025-02-21,-0.020925,19.745902
2025-02-24,-0.003464,19.676632
2025-02-25,-0.005142,19.574626
2025-02-26,-0.001030,19.556114
2025-02-27,-0.014387,19.275364
2025-02-28,0.018316,19.632477
2025-03-03,-0.016854,19.304304
2025-03-04,-0.015263,19.010710
2025-03-05,0.012824,19.256991
2025-03-06,-0.021136,18.851769
2025-03-07,-0.003962,18.777049
2025-03-10,-0.037460,18.085011
2025-03-11,-0.004824,17.999719
2025-03-12,0.008968,18.162922
2025-03-13,-0.017933,17.840155
2025-03-14,0.019819,18.197698
2025-03-17,0.004593,18.280306
2025-03-18,-0.014769,18.011139
2025-03-19,0.014056,18.265803
2025-03-20,0.000887,18.281983
2025-03-21,0.004919,18.372203
2025-03-24,0.024109,18.821582
